language,digs,multis,word_n,expected_complexity,coordinates
languagegen0index1197_51.3.92.2.20.21.55.85.16.62.34.36.79.87.25.4.43.90.47.56.76.68.45.27.32.17.15.19.72.58.59.28.30.86.54.39.73_11.97.93.24.31,51.3.92.2.20.21.55.85.16.62.34.36.79.87.25.4.43.90.47.56.76.68.45.27.32.17.15.19.72.58.59.28.30.86.54.39.73,11.97.93.24.31,42,2.4305179028884716,"(42, 2.4305179028884716)"
languagegen0index1198_35.26.3.32_17.36.39,35.26.3.32,17.36.39,7,3.3932067558072716,"(7, 3.3932067558072716)"
languagegen0index1199_9.67.16.96.34.28.37.93.23.68.11.72.5.60.41.85.40.52.74.44.57.6.10.26.71.62.61.17.19.42.12.92.29.15.75.94.79.48.83.99.95.33.18.4.20.53.59.84.63_46.30.64.38.50,9.67.16.96.34.28.37.93.23.68.11.72.5.60.41.85.40.52.74.44.57.6.10.26.71.62.61.17.19.42.12.92.29.15.75.94.79.48.83.99.95.33.18.4.20.53.59.84.63,46.30.64.38.50,54,2.747185947903519,"(54, 2.747185947903519)"
languagegen0index1200_27.20.95.48.24.6.66.7.44.26.68.17.34.98.74.42.11.82.13.71.97.65.87.76.53.90.77.33.70.38.16.56.39.40.84.75.25.50.30.67.88.96.2.10.49.59.45.1.57.81.3.54.15.5.94.22.23.58.62.32.51.73.19.78.37.89.80.9.91.99.60.4.36.8.18.79.83.31.85.12_72.69,27.20.95.48.24.6.66.7.44.26.68.17.34.98.74.42.11.82.13.71.97.65.87.76.53.90.77.33.70.38.16.56.39.40.84.75.25.50.30.67.88.96.2.10.49.59.45.1.57.81.3.54.15.5.94.22.23.58.62.32.51.73.19.78.37.89.80.9.91.99.60.4.36.8.18.79.83.31.85.12,72.69,82,1.0177942021137494,"(82, 1.0177942021137494)"
languagegen0index1201_26.67.41.2.40.95.13.52.34.79.89.82.49.55.76.74.93.64.84.28.58.36.99.20.91.96.50.48.43.78.87.85.24.57.17.53.70.9.32.29.6.30.16.15.12.94.33.10.7.18.62.98.54.88.5.1.23.11.46.66.39.51.22.47.73.4.38.31.21.42.77.60.68.86.25.83.27.72_59.81,26.67.41.2.40.95.13.52.34.79.89.82.49.55.76.74.93.64.84.28.58.36.99.20.91.96.50.48.43.78.87.85.24.57.17.53.70.9.32.29.6.30.16.15.12.94.33.10.7.18.62.98.54.88.5.1.23.11.46.66.39.51.22.47.73.4.38.31.21.42.77.60.68.86.25.83.27.72,59.81,80,1.1704487588856185,"(80, 1.1704487588856185)"
languagegen0index1202_19.6.58.78.60.68.16.99.30.53.83.62.29.57.4.96.95.82.18.12.5.71.50.43.47.13.17.92.79.64.25.52.90.97.44.1.59.46.80.31.77.10.14_26.49.11.40,19.6.58.78.60.68.16.99.30.53.83.62.29.57.4.96.95.82.18.12.5.71.50.43.47.13.17.92.79.64.25.52.90.97.44.1.59.46.80.31.77.10.14,26.49.11.40,47,1.5395316754893662,"(47, 1.5395316754893662)"
languagegen0index1203_48.66.93.30.45.13.37.82.94.90.44.40_65.55.89.11,48.66.93.30.45.13.37.82.94.90.44.40,65.55.89.11,16,5.255406356584861,"(16, 5.255406356584861)"
languagegen0index1204_53.91.34.28.64.96.31.3.35.66.78.18.44.29.67.68.9.41.11.40.19.62.32.17.61.59.4.71.50.73.80.72.15.10.75.79.36.94.83.30.46_1.21.42.38,53.91.34.28.64.96.31.3.35.66.78.18.44.29.67.68.9.41.11.40.19.62.32.17.61.59.4.71.50.73.80.72.15.10.75.79.36.94.83.30.46,1.21.42.38,45,1.4904492310396722,"(45, 1.4904492310396722)"
languagegen0index1205_66.58.16.99.89.56.46.9.19.39.82.2.28.24.85.57.70.18.6_74.31.34.21.15,66.58.16.99.89.56.46.9.19.39.82.2.28.24.85.57.70.18.6,74.31.34.21.15,24,3.8644645756116898,"(24, 3.8644645756116898)"
languagegen0index1207_24.13.98.9.94.83.68.79.62.87.80.42.16.77.56.52.63.27.6.20.51.12.36.81.41.18.5.97.91.88.8.78.3.39.90.54.32.96.11.46.25.48.50_65.86,24.13.98.9.94.83.68.79.62.87.80.42.16.77.56.52.63.27.6.20.51.12.36.81.41.18.5.97.91.88.8.78.3.39.90.54.32.96.11.46.25.48.50,65.86,45,4.01909776139048,"(45, 4.01909776139048)"
languagegen0index1208_98.3.8.68.38.7.69.90.5.36.15.41.46.42.14.67.99.22.94.33.60.80.16.13.10.93.43.27.51.18.28.30.31.95.26.32.54.45.50.75.89.66.70.91.29.2.39.58.83.56.73.79.1.86.19.17.9.20.48.37.12.23.21.59.76.4.47.85.55.57.71.40.72.84.77.78.62.49.92.53.34.61.87.64_74.82,98.3.8.68.38.7.69.90.5.36.15.41.46.42.14.67.99.22.94.33.60.80.16.13.10.93.43.27.51.18.28.30.31.95.26.32.54.45.50.75.89.66.70.91.29.2.39.58.83.56.73.79.1.86.19.17.9.20.48.37.12.23.21.59.76.4.47.85.55.57.71.40.72.84.77.78.62.49.92.53.34.61.87.64,74.82,86,1.05146054083126,"(86, 1.05146054083126)"
languagegen0index1209_14.65.46.25.89.4.70.33.27.31.54.57.93.87.45.75.29.96.86.41.3.38.95.71.39.21.18.98.32.69.24.92.10.55.51.59.20.81.85_22,14.65.46.25.89.4.70.33.27.31.54.57.93.87.45.75.29.96.86.41.3.38.95.71.39.21.18.98.32.69.24.92.10.55.51.59.20.81.85,22,40,2.9985709819143187,"(40, 2.9985709819143187)"
languagegen0index1210_14.55.33.13.91.1.86.63.27.52.75.40.84.15.53.9.3.76.67.38.89.4.87.68.64.77.73.2.80_51.81.69,14.55.33.13.91.1.86.63.27.52.75.40.84.15.53.9.3.76.67.38.89.4.87.68.64.77.73.2.80,51.81.69,32,1.3016555842358999,"(32, 1.3016555842358999)"
languagegen0index1212_41.29.20_56.32.85.84,41.29.20,56.32.85.84,7,4.05749339992192,"(7, 4.05749339992192)"
languagegen0index1213_92.43.33.30.59.69.66.53.60.23.32.39.37.57.84.15_95.72.42,92.43.33.30.59.69.66.53.60.23.32.39.37.57.84.15,95.72.42,19,5.920267182259158,"(19, 5.920267182259158)"
languagegen0index1215_37.92.30.90.15.51.96.32.2.6.63.48_71.52.53.58,37.92.30.90.15.51.96.32.2.6.63.48,71.52.53.58,16,2.8471232535869047,"(16, 2.8471232535869047)"
languagegen0index1216_56.73.20.25.59.21.3.9.42.98.86.55.90.16.83.39.31.77.71.22.63.88.68.23.72.27.67.32.38.95.48.7.28.70.34.75.94_13.61.99.6.85,56.73.20.25.59.21.3.9.42.98.86.55.90.16.83.39.31.77.71.22.63.88.68.23.72.27.67.32.38.95.48.7.28.70.34.75.94,13.61.99.6.85,42,2.7522594925560164,"(42, 2.7522594925560164)"
languagegen0index1217_66.95.26.30.37.93.14.74.11.36.82.50.91.89.25.63.22.75.33.1.49.35.7.39.71.59.86.40.60.80.84.41.56.55.38.61.69.32.5.79.29.96.24.54.18.52.31.8.73.2.48.67.16.53.90.28.12.34.27.9.10.13.85.68.94.81.4.3.62.76.78.17.43.70.92.97.72.19.57.15.87.58.44.65.6.51.83.20.98.77_23.88.46.45,66.95.26.30.37.93.14.74.11.36.82.50.91.89.25.63.22.75.33.1.49.35.7.39.71.59.86.40.60.80.84.41.56.55.38.61.69.32.5.79.29.96.24.54.18.52.31.8.73.2.48.67.16.53.90.28.12.34.27.9.10.13.85.68.94.81.4.3.62.76.78.17.43.70.92.97.72.19.57.15.87.58.44.65.6.51.83.20.98.77,23.88.46.45,94,1.0044447580361078,"(94, 1.0044447580361078)"
languagegen0index1218_73.4.58.60.20.14.90.47.80.40.44.98.54.25.97.63.19.59.91.38.64.67.35.7.70_42.21.37,73.4.58.60.20.14.90.47.80.40.44.98.54.25.97.63.19.59.91.38.64.67.35.7.70,42.21.37,28,3.2097111369942906,"(28, 3.2097111369942906)"
languagegen0index1219_43.29.42.63.84.74.69.48.46.71.93.10.57.15.80.96.60.5.88.52.20.40.47.2.28.49.54.73.16.18.66.83.12.24.33.79.32.7.78.19.6.11.1.70.99.41.50.67.3.82.61.92.53.75.55.17.89.94.45.34.85.86.98.30.35.25_72.27.51.22,43.29.42.63.84.74.69.48.46.71.93.10.57.15.80.96.60.5.88.52.20.40.47.2.28.49.54.73.16.18.66.83.12.24.33.79.32.7.78.19.6.11.1.70.99.41.50.67.3.82.61.92.53.75.55.17.89.94.45.34.85.86.98.30.35.25,72.27.51.22,70,1.1535322978067741,"(70, 1.1535322978067741)"
languagegen0index1221_60.48.29.74.43.78.35.96.36.21.26.33.76.61.75.46.30.95.7.16.15.39.57.51.99.88.8.84.87.89.24.47.25.68.70.73.11.63.69.71.14.1_58.18.77,60.48.29.74.43.78.35.96.36.21.26.33.76.61.75.46.30.95.7.16.15.39.57.51.99.88.8.84.87.89.24.47.25.68.70.73.11.63.69.71.14.1,58.18.77,45,1.7390260778979347,"(45, 1.7390260778979347)"
languagegen0index1222_10.97.73.21.12.5.48.31.28.99.84.65.22.98.47.80.6.81.54.70.2.4.26.78.57.71.39.77.72.11.41.45.8.27.37.38.17.90.23.20.52.25.56.40.36.24.3.43.33.9.53_32.19.68.69.86,10.97.73.21.12.5.48.31.28.99.84.65.22.98.47.80.6.81.54.70.2.4.26.78.57.71.39.77.72.11.41.45.8.27.37.38.17.90.23.20.52.25.56.40.36.24.3.43.33.9.53,32.19.68.69.86,56,2.2899677631230944,"(56, 2.2899677631230944)"
languagegen0index1223_62.92.74.35.94.84.24.3.28.77.91.52.93.65.32.6.56.37.64.95.36.86.40.82.30.42.39.22.19.88.13.21.78.89.45.54.59.7_2.96.15.73,62.92.74.35.94.84.24.3.28.77.91.52.93.65.32.6.56.37.64.95.36.86.40.82.30.42.39.22.19.88.13.21.78.89.45.54.59.7,2.96.15.73,42,2.4755145645120296,"(42, 2.4755145645120296)"
languagegen0index1225_4.1.52.61.67.39.74.56.59.10.7.62.17.79.8.38.11.47.37.63.85.68.2.23.55.84.58.97.93.21.60.20.24_9,4.1.52.61.67.39.74.56.59.10.7.62.17.79.8.38.11.47.37.63.85.68.2.23.55.84.58.97.93.21.60.20.24,9,34,1.5013052031156302,"(34, 1.5013052031156302)"
languagegen0index1226_74.9.89.78.92.71.60.31.34.67.51.45.62.41.58.79.93.91.87.27.10.61.90.96.39.12.95.48.33.98.56.30.7.57.14.97.37.83.20.53.75.21.16.80.52.49.24.72.46.15.50.3.38.36.28.44.66.42.2.35.76.5.1.4.47.55.70.19.43.64.68.77.32.65.88.82.25.73.11.13.29.54.69.59.99.6_17.40.81.18,74.9.89.78.92.71.60.31.34.67.51.45.62.41.58.79.93.91.87.27.10.61.90.96.39.12.95.48.33.98.56.30.7.57.14.97.37.83.20.53.75.21.16.80.52.49.24.72.46.15.50.3.38.36.28.44.66.42.2.35.76.5.1.4.47.55.70.19.43.64.68.77.32.65.88.82.25.73.11.13.29.54.69.59.99.6,17.40.81.18,90,1.0267189990736016,"(90, 1.0267189990736016)"
languagegen0index1227_88.53.80.6.27.24.59.64.37.25.3.19.81.72.7.97.66.85.13.46.50.77.89.73.21.5.69.71.82.60.52.12.70.84.79.43.9.87.55.41.76.63.45.15.36.8.78.83.44.30.68.29.20.58.1.26.4.51.11.39.90.16.18.99.17.34.54.62.56.42.95.67_10.75.61.48,88.53.80.6.27.24.59.64.37.25.3.19.81.72.7.97.66.85.13.46.50.77.89.73.21.5.69.71.82.60.52.12.70.84.79.43.9.87.55.41.76.63.45.15.36.8.78.83.44.30.68.29.20.58.1.26.4.51.11.39.90.16.18.99.17.34.54.62.56.42.95.67,10.75.61.48,76,1.327625839467677,"(76, 1.327625839467677)"
languagegen0index1229_98.51.77.55.49.52.82.91.21.69.94.88.89.75.20.61.78.12.93.28.16.60.3.64.24.79.8.95.29.34.50.43.15.48.85.22.90.99.9.14.37.62.25.11.2.19.36.68.84.56.5.92.32.13.58.26.73.44.35.72.1.86.63.76.33.65_67,98.51.77.55.49.52.82.91.21.69.94.88.89.75.20.61.78.12.93.28.16.60.3.64.24.79.8.95.29.34.50.43.15.48.85.22.90.99.9.14.37.62.25.11.2.19.36.68.84.56.5.92.32.13.58.26.73.44.35.72.1.86.63.76.33.65,67,67,1.200962452799956,"(67, 1.200962452799956)"
languagegen0index1230_55.31.5.63.80.16.64.23.71.84.32.41.51.1.69.97.4.3.95.83.24.86.93.39.43.87.65.90.48.38.72.37.12.20.2.14.29.94.85.70.73.50.88.26.68.6.57.99.91.52.11.77.96.74.76.42.89.66.56.45.35.19.54.10.7.62.15.67.17.81.79.59.8.98.46.60.92.40.13.21.28.34.22.78.33.58.53_18.61.25.27.75,55.31.5.63.80.16.64.23.71.84.32.41.51.1.69.97.4.3.95.83.24.86.93.39.43.87.65.90.48.38.72.37.12.20.2.14.29.94.85.70.73.50.88.26.68.6.57.99.91.52.11.77.96.74.76.42.89.66.56.45.35.19.54.10.7.62.15.67.17.81.79.59.8.98.46.60.92.40.13.21.28.34.22.78.33.58.53,18.61.25.27.75,92,1.0192831205192217,"(92, 1.0192831205192217)"
languagegen0index1231_2.5.21.42.88.83.44.62.57.72.96.81.20.95.47.51.49.77.56.85.80.32.24.15.63.70.91.93.18.6.90.19.64.67.53.58.23.35.60.84.7.74.59.98.34.78.40.87.16.82.38.86.45.3.13.9.27.76.26.11.12.79.73.22.55.4.48.97.69.65.28_61.41.31.14,2.5.21.42.88.83.44.62.57.72.96.81.20.95.47.51.49.77.56.85.80.32.24.15.63.70.91.93.18.6.90.19.64.67.53.58.23.35.60.84.7.74.59.98.34.78.40.87.16.82.38.86.45.3.13.9.27.76.26.11.12.79.73.22.55.4.48.97.69.65.28,61.41.31.14,75,2.2716143835413414,"(75, 2.2716143835413414)"
languagegen0index1232_67.39.30.66.14.64.32.19.51.75.15.81.70.96.34.48.73.25.61.74.6.40.24.37.95.76.1.65.69.46.59.17.11.8.52.45.72.98.88.86.60.33.79.47.35.20.94.53.97.55.5.57.80.2.16.12.28.23.92.27.68.44.50.63.26.10.89.56_29,67.39.30.66.14.64.32.19.51.75.15.81.70.96.34.48.73.25.61.74.6.40.24.37.95.76.1.65.69.46.59.17.11.8.52.45.72.98.88.86.60.33.79.47.35.20.94.53.97.55.5.57.80.2.16.12.28.23.92.27.68.44.50.63.26.10.89.56,29,69,1.3119849305812477,"(69, 1.3119849305812477)"
languagegen0index1233_53.41.29.74.31.25.33.45.27.97.12.67.15.81.52.63.4_32.17.3.16.24,53.41.29.74.31.25.33.45.27.97.12.67.15.81.52.63.4,32.17.3.16.24,22,2.7834071712913135,"(22, 2.7834071712913135)"
languagegen0index1234_41.89.58.13.47.6.15.64.51.24.61.94.8.17.98.42.59.9.69.33.95_7.57.48,41.89.58.13.47.6.15.64.51.24.61.94.8.17.98.42.59.9.69.33.95,7.57.48,24,3.5053214331999047,"(24, 3.5053214331999047)"
languagegen0index1235_99.30.42.91.62.5.17.93.80.49.57.67.39.90.22.51.61.60.55.50.58.47.63.64.74.86.56.69.14.3.44.8.6.89.70.65.46.15.84.52.82.97.31.36.7.94.48.23.83.20.95.68.21.53.9.66.18.73.45.28_78.12.2,99.30.42.91.62.5.17.93.80.49.57.67.39.90.22.51.61.60.55.50.58.47.63.64.74.86.56.69.14.3.44.8.6.89.70.65.46.15.84.52.82.97.31.36.7.94.48.23.83.20.95.68.21.53.9.66.18.73.45.28,78.12.2,63,3.582212313414701,"(63, 3.582212313414701)"
languagegen0index1236_63.18.26.59.82.30.75.16.93.54.37.84.29.87.4.88.41.94.86.1.90.5.95.32.46.36.20.92.15.21.49.97.72.40.33.3.61.14.83.6.34.42.11.10.99.76.22.55.13.17.98.66.70.73.78.45.53.62.39.79.12.28.25.9.31.89.19.80.35.64_44.51.50.47.58,63.18.26.59.82.30.75.16.93.54.37.84.29.87.4.88.41.94.86.1.90.5.95.32.46.36.20.92.15.21.49.97.72.40.33.3.61.14.83.6.34.42.11.10.99.76.22.55.13.17.98.66.70.73.78.45.53.62.39.79.12.28.25.9.31.89.19.80.35.64,44.51.50.47.58,75,1.3620177777961666,"(75, 1.3620177777961666)"
languagegen0index1237_20.81.67.7.40.84.74.3.53.8.89.94.47.62.51.72.90.4.48.35.43.56.25.66.80.15.12.91.64.61.55.36.10.70.27.49.68.60.77.83.41.57.82.75.33.88.23.2.98.16.73.44.39.79.86.54.19.85.14.71.93.87.69.78.76.24.42.21.63.32.29.37.65.97.13.95.92.96.34.45.46.99.1.28.18.58_31.5.38.17.6,20.81.67.7.40.84.74.3.53.8.89.94.47.62.51.72.90.4.48.35.43.56.25.66.80.15.12.91.64.61.55.36.10.70.27.49.68.60.77.83.41.57.82.75.33.88.23.2.98.16.73.44.39.79.86.54.19.85.14.71.93.87.69.78.76.24.42.21.63.32.29.37.65.97.13.95.92.96.34.45.46.99.1.28.18.58,31.5.38.17.6,91,1.0322025983995768,"(91, 1.0322025983995768)"
languagegen0index1238_80.47.21.49.14.30.52.87.27.28.89.98.17.67.11.40.69.2.96.20.4.95.8.61.82.68.37.85.94.64.9.51.65.78.23.58.39.10.44.41.99.83.22.32.18.97.13.70.71.50.54.57.5_6.59.12,80.47.21.49.14.30.52.87.27.28.89.98.17.67.11.40.69.2.96.20.4.95.8.61.82.68.37.85.94.64.9.51.65.78.23.58.39.10.44.41.99.83.22.32.18.97.13.70.71.50.54.57.5,6.59.12,56,2.4197477590275174,"(56, 2.4197477590275174)"
languagegen0index1239_35.13.12.75.37.38.17.78.80.71.42.76.27.31.79.81.90.88.67.44.70.94.57.93.32.3.60.43_14,35.13.12.75.37.38.17.78.80.71.42.76.27.31.79.81.90.88.67.44.70.94.57.93.32.3.60.43,14,29,3.3519976656892725,"(29, 3.3519976656892725)"
languagegen0index1240_54.13.99.16.59.89.26.8.46.79.61.12.98.90.5.83.92.52.66.84.65.20.68.50.2.23.43.28.69.47.38.48_72.25.44,54.13.99.16.59.89.26.8.46.79.61.12.98.90.5.83.92.52.66.84.65.20.68.50.2.23.43.28.69.47.38.48,72.25.44,35,2.6138479951989475,"(35, 2.6138479951989475)"
languagegen0index1241_19.14.38.36.34.1.98.6.47.55.8.59.46.31.79.3.5.95_4,19.14.38.36.34.1.98.6.47.55.8.59.46.31.79.3.5.95,4,19,1.809873357618065,"(19, 1.809873357618065)"
languagegen0index1242_61_11.27.4.20.50,61,11.27.4.20.50,6,5.969703542005771,"(6, 5.969703542005771)"
languagegen0index1243_52.1.51.12.74.73.40.95.26.55.59.28.4.83.68.24.49.57.89.60.58.18.78.46.98.87.86.96.79.10.48.88.92.23.3.34.20.94.71.30.67.15.53.25.43.61.11.16.56.63.29.22.90.66.99.82.14.85.44.84.80.6.38.17.77.42.45.36.27.8.31.13.72.33.21.54.93.7.2.47.9.76.69.64.70.41.35_65,52.1.51.12.74.73.40.95.26.55.59.28.4.83.68.24.49.57.89.60.58.18.78.46.98.87.86.96.79.10.48.88.92.23.3.34.20.94.71.30.67.15.53.25.43.61.11.16.56.63.29.22.90.66.99.82.14.85.44.84.80.6.38.17.77.42.45.36.27.8.31.13.72.33.21.54.93.7.2.47.9.76.69.64.70.41.35,65,88,1.0568336724527678,"(88, 1.0568336724527678)"
languagegen0index1244_63.88.65.50.72.75.4.94.84.87.12.27.41.42.81.31.95.10.35.38.86.1.33.59.67.5.90.9.29.25.56.51.89.44.49.57.73.93.34.70.53.55.32.43.14.69.17.96.62.11.71.60.13.22.18.92.85.77.64.36.28.6.66.76.16.91.20.61.7_26.23,63.88.65.50.72.75.4.94.84.87.12.27.41.42.81.31.95.10.35.38.86.1.33.59.67.5.90.9.29.25.56.51.89.44.49.57.73.93.34.70.53.55.32.43.14.69.17.96.62.11.71.60.13.22.18.92.85.77.64.36.28.6.66.76.16.91.20.61.7,26.23,71,1.7901236913599154,"(71, 1.7901236913599154)"
languagegen0index1245_4.59.87.1.92.38.33.93.82.14.29.27.56.75.74.30.39.84.3.10.28.53.90.45.16.79.18.31.37.58.86.47.46.41.9_64.42.44,4.59.87.1.92.38.33.93.82.14.29.27.56.75.74.30.39.84.3.10.28.53.90.45.16.79.18.31.37.58.86.47.46.41.9,64.42.44,38,1.5081879815411858,"(38, 1.5081879815411858)"
languagegen0index1246_13.99.28.90.81.40.17.37.15.11.89.54.83.91.86.76.42.85.97.45.82.93.55.6.38.51.4.52.8.60.32.58.29.20.98.62.16.68.84.87.70.36.66.18.21.9.92.19.63.88.10.7.74.44.53.25.47.95.72.69.35.79.94.24.46.57.14.26.78.56.23.22_64.49.31.3.27,13.99.28.90.81.40.17.37.15.11.89.54.83.91.86.76.42.85.97.45.82.93.55.6.38.51.4.52.8.60.32.58.29.20.98.62.16.68.84.87.70.36.66.18.21.9.92.19.63.88.10.7.74.44.53.25.47.95.72.69.35.79.94.24.46.57.14.26.78.56.23.22,64.49.31.3.27,77,2.5958060174574107,"(77, 2.5958060174574107)"
languagegen0index1248_44.98.70.12.57.29.48.58.34.35.38.18.28.68.92.27.26.30.39.71.79.90.52.51.11.83.23.77.95.8.73.82.75.93.43.88.22.5.99.17.19.69.59.50.80.87.16.32.2.85.76.86.74.6.62.31.41.7.78.84.42.4.33.94.53.67.56.49.66.21.20_47.60.63,44.98.70.12.57.29.48.58.34.35.38.18.28.68.92.27.26.30.39.71.79.90.52.51.11.83.23.77.95.8.73.82.75.93.43.88.22.5.99.17.19.69.59.50.80.87.16.32.2.85.76.86.74.6.62.31.41.7.78.84.42.4.33.94.53.67.56.49.66.21.20,47.60.63,74,2.4161008307238268,"(74, 2.4161008307238268)"
languagegen0index1249_93.6.28.4.82.16.91.46.3.59.98.26.14.18.19.8.78.54.34.37.66.67.85.99.52.87.58.80.11.22.60.27.71.24.49.88.38.79.57_73.48,93.6.28.4.82.16.91.46.3.59.98.26.14.18.19.8.78.54.34.37.66.67.85.99.52.87.58.80.11.22.60.27.71.24.49.88.38.79.57,73.48,41,4.0442586162063625,"(41, 4.0442586162063625)"
languagegen0index1250_2.92.3.32.16.65.27.76.60.35.96.91.30.87.85.98.49.48.74.26.6.99.11.8.62.64.29.70.90.73.82.12.15.43.95.23.18.68.59.93.56.34.45.54.47.57.97.42.89.40.77.24.7.33.55.79.80.81.71.39.14.46.1.66.58.86.21.44.72.17.88.78.4.31.51.67.28.13_25.36.10.5,2.92.3.32.16.65.27.76.60.35.96.91.30.87.85.98.49.48.74.26.6.99.11.8.62.64.29.70.90.73.82.12.15.43.95.23.18.68.59.93.56.34.45.54.47.57.97.42.89.40.77.24.7.33.55.79.80.81.71.39.14.46.1.66.58.86.21.44.72.17.88.78.4.31.51.67.28.13,25.36.10.5,82,1.0295239739102473,"(82, 1.0295239739102473)"
languagegen0index1252_30.60.13.39.73.15.7.22.34.19.4.49.8_77.26.83,30.60.13.39.73.15.7.22.34.19.4.49.8,77.26.83,16,4.677665526564003,"(16, 4.677665526564003)"
languagegen0index1253_85.33.89.15.97.2.6.22.72.31.10.43.92.74.96.12.57.20.50.63.58.78.86_68.70.83.45.60,85.33.89.15.97.2.6.22.72.31.10.43.92.74.96.12.57.20.50.63.58.78.86,68.70.83.45.60,28,3.9420960598642525,"(28, 3.9420960598642525)"
languagegen0index1254_75.29.83.24.74.57.8.6.93.50.32.84.47.60.99.69.30.61.38.80.16.94.66.98.9.14.91.97.54.18.90.19.27.81.20.13.87.12.42.77.10.22.11.26.53.51.92.64.7.72.58.17.35_52.89,75.29.83.24.74.57.8.6.93.50.32.84.47.60.99.69.30.61.38.80.16.94.66.98.9.14.91.97.54.18.90.19.27.81.20.13.87.12.42.77.10.22.11.26.53.51.92.64.7.72.58.17.35,52.89,55,3.250364441831046,"(55, 3.250364441831046)"
languagegen0index1255_8.66.6.95.92.40.64.33.15.70.56.99.52.91.84.44.50.98.23.10.34.86.22.14.12.28.19.62.93.9.76.42.90.24.25.82.87.71.58.77.89.72.88.20.39.57.60.38.65.74.63.35.36.68.55.61.80.27.41.21.32.17.5.48.16.43.59_83.3.2,8.66.6.95.92.40.64.33.15.70.56.99.52.91.84.44.50.98.23.10.34.86.22.14.12.28.19.62.93.9.76.42.90.24.25.82.87.71.58.77.89.72.88.20.39.57.60.38.65.74.63.35.36.68.55.61.80.27.41.21.32.17.5.48.16.43.59,83.3.2,70,2.3583684249850654,"(70, 2.3583684249850654)"
languagegen0index1256_66_24.73.11,66,24.73.11,4,6.837247527612642,"(4, 6.837247527612642)"
languagegen0index1258_61.48.7.52.12.82.11.62.40.27.98.8.83.64.30.73.28.37.34.9.32.89.3.23.69.31.19.60.58.99.96.45.47.53.21.13.44.22.14.74.38.87.63.20.16.50.68.18.70.88.85.75.59.2.86.15.35.66.71.26_65.1.25.93,61.48.7.52.12.82.11.62.40.27.98.8.83.64.30.73.28.37.34.9.32.89.3.23.69.31.19.60.58.99.96.45.47.53.21.13.44.22.14.74.38.87.63.20.16.50.68.18.70.88.85.75.59.2.86.15.35.66.71.26,65.1.25.93,64,1.1902421375575793,"(64, 1.1902421375575793)"
languagegen0index1259_59.77.88.46.44.81.58.41.69.82.2.43.9.84.7.24.50.74.72.86.26.67.76.54.96.95.71.94.64.14.29_90.34,59.77.88.46.44.81.58.41.69.82.2.43.9.84.7.24.50.74.72.86.26.67.76.54.96.95.71.94.64.14.29,90.34,33,4.0505768612782305,"(33, 4.0505768612782305)"
languagegen0index1260_17.6.23.34.14.22.68.11.26.65.1.18.78.19.35.70.56.21.74.20.64.73.8.89.82.72.42.77.67.33.47.5.83.29.37.54.79.95.76.88.13.61.51.28.4.63.46.80.3.94.97.66.36.58.81.27.12.32.48.39.43.71.96.59.93.91.92.49.85.45.69.52.31.50.40.2.30_53,17.6.23.34.14.22.68.11.26.65.1.18.78.19.35.70.56.21.74.20.64.73.8.89.82.72.42.77.67.33.47.5.83.29.37.54.79.95.76.88.13.61.51.28.4.63.46.80.3.94.97.66.36.58.81.27.12.32.48.39.43.71.96.59.93.91.92.49.85.45.69.52.31.50.40.2.30,53,78,1.094674531604592,"(78, 1.094674531604592)"
languagegen0index1261_68.14.78.93.97.8.36.56.23.57.95.80.1.20.34.63.64.18.16.26.60.92.31.52.30.5.91.66.2.32.33.48.88.22.98.81.3.77.90.53.79.94.87.42.9.27.15.76.45.96.12.37.49.24.83.19.38.6.51.35.86.82_11.89.4.13.62,68.14.78.93.97.8.36.56.23.57.95.80.1.20.34.63.64.18.16.26.60.92.31.52.30.5.91.66.2.32.33.48.88.22.98.81.3.77.90.53.79.94.87.42.9.27.15.76.45.96.12.37.49.24.83.19.38.6.51.35.86.82,11.89.4.13.62,67,1.0589428537336156,"(67, 1.0589428537336156)"
languagegen0index1262_89.53.38.27.22.23.67.37.48.26.13.79.9.98.12.1.40.54.99.93.92.29.58.43.4.34.74.84.20.28.90.49.57.30.91.68.17.81.3.44.41.80.69.61_16.73.15.76,89.53.38.27.22.23.67.37.48.26.13.79.9.98.12.1.40.54.99.93.92.29.58.43.4.34.74.84.20.28.90.49.57.30.91.68.17.81.3.44.41.80.69.61,16.73.15.76,48,1.5077076825655549,"(48, 1.5077076825655549)"
languagegen0index1264_26.57.16.88.74.64.13.84.77.22.12.68.55.51.41.59.21.75.73.90.23.80.39.94.56.58.63.85.27.36.19.96.18.95.81.42.7.71.67.9.37.10.30.89.76.60.91.92.15.40.87.98.4.82.79.29.47.5.93.78.54.2.1.48.46.35.50.72.61.20.17.83.11.86.49_33,26.57.16.88.74.64.13.84.77.22.12.68.55.51.41.59.21.75.73.90.23.80.39.94.56.58.63.85.27.36.19.96.18.95.81.42.7.71.67.9.37.10.30.89.76.60.91.92.15.40.87.98.4.82.79.29.47.5.93.78.54.2.1.48.46.35.50.72.61.20.17.83.11.86.49,33,76,1.2311990831624968,"(76, 1.2311990831624968)"
languagegen0index1265_99.6.62.58.74.56.63_60.41,99.6.62.58.74.56.63,60.41,9,9.084624207106575,"(9, 9.084624207106575)"
